,District,Salary,Age,English,Education,Gender
2172,Bronx,50000.0,25,Very well,Academic degree,Male
2173,Brooklyn,300000.0,37,Very well,No diploma,Male
2174,Brooklyn,0.0,36,Very well,No diploma,Female
2175,Brooklyn,0.0,16,Well,No diploma,Male
2176,Brooklyn,0.0,77,Not well,No diploma,Male
2177,Brooklyn,0.0,71,Not well,Academic degree,Female
2178,Bronx,37000.0,57,Well,Academic degree,Female
2179,Bronx,40000.0,56,Well,Academic degree,Male
2180,Bronx,0.0,90,Well,Academic degree,Female
2181,Bronx,0.0,88,Well,Academic degree,Male
2182,Bronx,0.0,85,Well,Academic degree,Female
2183,Bronx,52000.0,43,Only language,Academic degree,Female
2184,Bronx,0.0,23,Only language,Academic degree,Male
2185,Bronx,0.0,18,Only language,High school diploma,Male
2186,Bronx,45000.0,47,Only language,Academic degree,Female
2187,Manhatten,50000.0,51,Only language,Academic degree,Female
2188,Queens,120000.0,32,Only language,Academic degree,Female
2189,Queens,80000.0,32,Only language,Academic degree,Male
2190,Queens,15900.0,29,Not well,No diploma,Male
2191,Queens,34000.0,45,Not at all,High school diploma,Male
2192,Queens,0.0,25,Not well,High school diploma,Female
2193,Bronx,130000.0,48,Only language,Academic degree,Female
2194,Brooklyn,70000.0,61,Only language,Academic degree,Female
2195,Brooklyn,0.0,59,Only language,High school diploma,Male
2196,Brooklyn,0.0,80,Not well,Academic degree,Female
2197,Brooklyn,0.0,84,Not well,Academic degree,Male
2198,Bronx,0.0,80,Only language,No diploma,Male
2199,Bronx,0.0,81,Only language,Academic degree,Female
2200,Bronx,0.0,58,Very well,No diploma,Female
2201,Bronx,35000.0,18,Only language,No diploma,Male
2202,Bronx,0.0,69,Not at all,No diploma,Female
2203,Bronx,0.0,28,Very well,High school diploma,Female
2204,Bronx,0.0,29,Only language,High school diploma,Male
2205,Staten Island,7200.0,51,Well,Academic degree,Female
2206,Staten Island,84000.0,29,Only language,Academic degree,Male
2207,Brooklyn,48000.0,29,Very well,Academic degree,Female
2208,Brooklyn,48000.0,43,Very well,High school diploma,Male
2209,Brooklyn,24000.0,26,Not well,Academic degree,Male
2210,Brooklyn,10000.0,63,Not well,High school diploma,Male
2211,Brooklyn,0.0,53,Not at all,No diploma,Female
2212,Manhatten,0.0,72,Not at all,No diploma,Female
2213,Brooklyn,35400.0,60,Not well,Academic degree,Female
2214,Brooklyn,6500.0,36,Not well,High school diploma,Female
2215,Brooklyn,0.0,82,Not at all,No diploma,Female
2216,Queens,0.0,28,Not well,Academic degree,Female
2217,Queens,32500.0,28,Not well,Academic degree,Male
2218,Queens,39900.0,24,Not well,High school diploma,Male
2219,Queens,27600.0,53,Not well,High school diploma,Male
2220,Bronx,34000.0,61,Only language,High school diploma,Male
2221,Manhatten,0.0,85,Only language,Academic degree,Male
2222,Manhatten,0.0,69,Only language,Academic degree,Female
2223,Brooklyn,0.0,79,Only language,Academic degree,Male
2224,Brooklyn,0.0,76,Only language,Academic degree,Female
2225,Brooklyn,0.0,77,Only language,No diploma,Female
2226,Brooklyn,0.0,51,Only language,No diploma,Female
2227,Brooklyn,0.0,53,Very well,Academic degree,Female
2228,Manhatten,30000.0,27,Only language,Academic degree,Male
2229,Manhatten,82000.0,27,Only language,Academic degree,Female
2230,Manhatten,220000.0,47,Very well,Academic degree,Female
2231,Brooklyn,0.0,77,Only language,Academic degree,Male
2232,Brooklyn,0.0,72,Very well,Academic degree,Male
2233,Brooklyn,0.0,65,Very well,High school diploma,Female
2234,Brooklyn,115000.0,30,Only language,Academic degree,Male
2235,Brooklyn,30000.0,29,Only language,Academic degree,Female
2236,Manhatten,6000.0,62,Only language,Academic degree,Male
2237,Manhatten,9000.0,60,Only language,Academic degree,Female
2238,Manhatten,0.0,22,Only language,Academic degree,Female
2239,Queens,0.0,77,Well,No diploma,Female
2240,Queens,0.0,56,Not well,Academic degree,Female
2241,Queens,0.0,40,Not well,Academic degree,Female
2242,Queens,9600.0,21,Not well,Academic degree,Female
2243,Queens,45000.0,49,Well,High school diploma,Female
2244,Queens,130000.0,58,Only language,Academic degree,Female
2245,Queens,190000.0,59,Only language,Academic degree,Male
2246,Brooklyn,5000.0,46,Very well,Academic degree,Male
2247,Brooklyn,105000.0,40,Only language,Academic degree,Female
2248,Brooklyn,30500.0,48,Only language,High school diploma,Male
2249,Brooklyn,0.0,65,Only language,High school diploma,Female
2250,Brooklyn,40000.0,34,Only language,Academic degree,Female
2251,Brooklyn,64000.0,37,Only language,Academic degree,Male
2252,Brooklyn,47000.0,45,Only language,Academic degree,Female
2253,Brooklyn,215000.0,42,Only language,Academic degree,Male
2254,Queens,18600.0,55,Very well,High school diploma,Male
2255,Queens,24000.0,33,Well,High school diploma,Female
2256,Brooklyn,0.0,82,Not well,No diploma,Male
2257,Brooklyn,0.0,83,Not at all,Academic degree,Female
2258,Brooklyn,15000.0,56,Not well,No diploma,Male
2259,Brooklyn,7500.0,27,Very well,No diploma,Male
2260,Brooklyn,15000.0,22,Well,Academic degree,Female
2261,Brooklyn,75000.0,54,Well,Academic degree,Female
2262,Bronx,0.0,42,Very well,Academic degree,Male
2263,Bronx,0.0,22,Very well,Academic degree,Female
2264,Queens,18000.0,39,Only language,High school diploma,Female
2265,Queens,90000.0,40,Only language,Academic degree,Male
2266,Queens,0.0,77,Very well,No diploma,Female
2267,Queens,0.0,80,Well,No diploma,Male
2268,Queens,24000.0,38,Very well,No diploma,Male
2269,Queens,0.0,19,Very well,High school diploma,Male
2270,Manhatten,0.0,74,Only language,Academic degree,Female
2271,Queens,0.0,68,Only language,High school diploma,Male
2272,Queens,0.0,76,Only language,No diploma,Female
2273,Queens,4500.0,48,Only language,No diploma,Male
2274,Staten Island,200000.0,41,Very well,Academic degree,Female
2275,Brooklyn,0.0,50,Very well,No diploma,Male
2276,Brooklyn,19000.0,34,Very well,Academic degree,Female
2277,Brooklyn,0.0,63,Very well,High school diploma,Male
2278,Brooklyn,0.0,60,Not well,Academic degree,Female
2279,Manhatten,0.0,77,Only language,Academic degree,Female
2280,Manhatten,64000.0,26,Only language,Academic degree,Female
2281,Manhatten,60000.0,27,Only language,Academic degree,Male
2282,Manhatten,35000.0,25,Only language,Academic degree,Female
2283,Queens,80000.0,57,Only language,High school diploma,Female
2284,Queens,36000.0,41,Only language,Academic degree,Male
2285,Manhatten,0.0,70,Not well,No diploma,Female
2286,Manhatten,0.0,70,Not well,No diploma,Male
2287,Manhatten,18200.0,37,Well,High school diploma,Female
2288,Brooklyn,0.0,70,Only language,No diploma,Female
2289,Bronx,0.0,71,Only language,High school diploma,Male
2290,Bronx,0.0,70,Very well,High school diploma,Female
2291,Brooklyn,20000.0,46,Only language,High school diploma,Female
2292,Brooklyn,15000.0,22,Only language,High school diploma,Female
2293,Brooklyn,75000.0,39,Only language,Academic degree,Female
2294,Brooklyn,120000.0,41,Only language,Academic degree,Male
2295,Bronx,0.0,58,Well,No diploma,Female
2296,Brooklyn,350000.0,58,Only language,Academic degree,Female
2297,Brooklyn,200.0,22,Only language,No diploma,Female
2298,Brooklyn,0.0,20,Only language,High school diploma,Female
2299,Brooklyn,13200.0,18,Only language,No diploma,Female
2300,Queens,0.0,69,Not well,No diploma,Female
2301,Queens,0.0,76,Not well,High school diploma,Male
2302,Brooklyn,42800.0,26,Only language,Academic degree,Female
2303,Brooklyn,70000.0,37,Only language,Academic degree,Male
2304,Bronx,40000.0,47,Not well,High school diploma,Male
2305,Bronx,35000.0,39,Not well,High school diploma,Male
2306,Brooklyn,0.0,45,Only language,No diploma,Female
2307,Brooklyn,24000.0,29,Only language,High school diploma,Female
2308,Brooklyn,0.0,25,Only language,No diploma,Female
2309,Brooklyn,12000.0,21,Only language,High school diploma,Female
2310,Manhatten,97000.0,41,Only language,Academic degree,Male
2311,Manhatten,78000.0,40,Very well,Academic degree,Female
2312,Queens,100000.0,59,Only language,High school diploma,Male
2313,Manhatten,2100.0,58,Very well,High school diploma,Female
2314,Manhatten,4700.0,25,Very well,No diploma,Female
2315,Manhatten,0.0,15,Only language,No diploma,Male
2316,Brooklyn,51000.0,40,Very well,High school diploma,Male
2317,Brooklyn,24000.0,50,Not well,Academic degree,Male
2318,Bronx,0.0,33,Only language,High school diploma,Male
2319,Bronx,15000.0,46,Very well,No diploma,Female
2320,Bronx,0.0,22,Only language,No diploma,Female
2321,Bronx,0.0,45,Very well,No diploma,Male
2322,Queens,0.0,86,Only language,No diploma,Female
2323,Brooklyn,0.0,59,Only language,High school diploma,Female
2324,Brooklyn,125000.0,59,Only language,High school diploma,Male
2325,Brooklyn,13100.0,25,Only language,Academic degree,Male
2326,Brooklyn,64000.0,22,Only language,Academic degree,Male
2327,Queens,25000.0,25,Only language,High school diploma,Female
2328,Bronx,0.0,28,Well,Academic degree,Female
2329,Queens,0.0,60,Only language,Academic degree,Male
2330,Queens,24000.0,61,Only language,High school diploma,Female
2331,Bronx,0.0,86,Only language,Academic degree,Female
2332,Bronx,21000.0,48,Not well,High school diploma,Female
2333,Bronx,10000.0,27,Very well,High school diploma,Male
2334,Bronx,0.0,20,Very well,High school diploma,Female
2335,Bronx,22000.0,29,Well,No diploma,Female
2336,Bronx,0.0,22,Very well,High school diploma,Female
2337,Queens,64000.0,34,Well,High school diploma,Male
2338,Brooklyn,13900.0,62,Only language,High school diploma,Female
2339,Brooklyn,0.0,23,Only language,High school diploma,Male
2340,Brooklyn,0.0,22,Only language,High school diploma,Male
2341,Brooklyn,0.0,21,Only language,High school diploma,Female
2342,Queens,80000.0,59,Only language,Academic degree,Female
2343,Staten Island,130000.0,44,Only language,Academic degree,Male
2344,Staten Island,200.0,16,Only language,No diploma,Male
2345,Manhatten,20000.0,50,Only language,Academic degree,Female
2346,Queens,20000.0,43,Only language,Academic degree,Female
2347,Queens,110000.0,43,Only language,Academic degree,Male
2348,Queens,0.0,16,Only language,No diploma,Male
2349,Queens,0.0,69,Only language,High school diploma,Male
2350,Queens,75000.0,61,Only language,Academic degree,Female
2351,Queens,90000.0,60,Only language,High school diploma,Male
2352,Queens,40000.0,25,Only language,Academic degree,Female
2353,Bronx,14000.0,46,Not well,Academic degree,Female
2354,Bronx,4500.0,21,Not well,Academic degree,Female
2355,Bronx,0.0,17,Very well,No diploma,Male
2356,Brooklyn,64000.0,54,Only language,High school diploma,Female
2357,Brooklyn,0.0,29,Only language,No diploma,Female
2358,Brooklyn,70000.0,56,Only language,Academic degree,Male
2359,Brooklyn,14000.0,56,Only language,Academic degree,Female
2360,Queens,80000.0,53,Only language,Academic degree,Male
2361,Queens,0.0,49,Only language,Academic degree,Female
2362,Queens,0.0,15,Only language,No diploma,Female
2363,Queens,0.0,15,Only language,No diploma,Female
2364,Staten Island,0.0,78,Only language,No diploma,Male
2365,Staten Island,70000.0,58,Only language,No diploma,Female
2366,Staten Island,0.0,28,Only language,High school diploma,Female
2367,Manhatten,0.0,36,Only language,High school diploma,Female
2368,Manhatten,33300.0,41,Only language,High school diploma,Male
2369,Manhatten,0.0,16,Only language,No diploma,Female
2370,Queens,80000.0,52,Well,Academic degree,Female
2371,Queens,10000.0,30,Well,Academic degree,Male
2372,Queens,20000.0,23,Well,High school diploma,Female
2373,Queens,0.0,79,Not at all,No diploma,Male
2374,Queens,49500.0,70,Well,No diploma,Male
2375,Queens,0.0,71,Not well,High school diploma,Female
2376,Brooklyn,125000.0,45,Only language,Academic degree,Female
2377,Brooklyn,90000.0,35,Only language,Academic degree,Male
2378,Brooklyn,65000.0,27,Only language,Academic degree,Female
2379,Brooklyn,100000.0,30,Only language,Academic degree,Female
2380,Manhatten,150000.0,63,Only language,Academic degree,Female
2381,Bronx,0.0,50,Very well,High school diploma,Female
2382,Bronx,70000.0,64,Only language,High school diploma,Female
2383,Bronx,0.0,44,Only language,High school diploma,Female
2384,Bronx,0.0,39,Only language,High school diploma,Female
2385,Brooklyn,0.0,73,Well,No diploma,Male
2386,Brooklyn,21400.0,60,Not at all,No diploma,Female
2387,Brooklyn,7900.0,30,Not well,No diploma,Male
2388,Brooklyn,15000.0,26,Well,No diploma,Female
2389,Manhatten,40000.0,51,Only language,Academic degree,Female
2390,Manhatten,5000.0,26,Only language,Academic degree,Female
2391,Brooklyn,6700.0,47,Well,No diploma,Female
2392,Brooklyn,0.0,25,Very well,High school diploma,Male
2393,Brooklyn,73000.0,49,Only language,High school diploma,Female
2394,Brooklyn,3000.0,65,Only language,High school diploma,Male
2395,Brooklyn,1400.0,23,Only language,Academic degree,Male
2396,Brooklyn,1400.0,20,Only language,High school diploma,Male
2397,Queens,70000.0,47,Only language,Academic degree,Female
2398,Queens,100000.0,49,Only language,Academic degree,Male
2399,Brooklyn,86000.0,34,Only language,Academic degree,Female
2400,Queens,23500.0,57,Only language,High school diploma,Female
2401,Brooklyn,86000.0,29,Only language,Academic degree,Female
2402,Brooklyn,0.0,28,Only language,Academic degree,Male
2403,Bronx,85000.0,30,Only language,Academic degree,Female
2404,Brooklyn,0.0,79,Not well,No diploma,Female
2405,Brooklyn,0.0,83,Not well,No diploma,Male
2406,Brooklyn,0.0,65,Very well,High school diploma,Female
2407,Brooklyn,0.0,68,Well,No diploma,Male
2408,Manhatten,2000.0,52,Only language,Academic degree,Female
2409,Brooklyn,0.0,95,Only language,No diploma,Female
2410,Brooklyn,5400.0,26,Only language,Academic degree,Female
2411,Brooklyn,0.0,70,Only language,High school diploma,Male
2412,Brooklyn,0.0,65,Only language,High school diploma,Female
2413,Brooklyn,57000.0,40,Only language,Academic degree,Female
2414,Queens,85000.0,57,Only language,High school diploma,Female
2415,Queens,95000.0,57,Only language,High school diploma,Female
2416,Queens,82000.0,27,Only language,High school diploma,Male
2417,Queens,0.0,75,Not at all,No diploma,Female
2418,Queens,110000.0,49,Only language,Academic degree,Male
2419,Brooklyn,140000.0,60,Only language,Academic degree,Male
2420,Staten Island,97000.0,55,Only language,High school diploma,Male
2421,Staten Island,30000.0,48,Very well,Academic degree,Female
2422,Brooklyn,0.0,61,Only language,High school diploma,Female
2423,Brooklyn,104000.0,38,Only language,High school diploma,Male
2424,Brooklyn,58000.0,30,Only language,Academic degree,Female
2425,Brooklyn,36600.0,47,Not at all,High school diploma,Male
2426,Brooklyn,7000.0,45,Only language,No diploma,Female
2427,Brooklyn,40000.0,52,Not well,High school diploma,Female
2428,Brooklyn,25000.0,50,Well,Academic degree,Female
2429,Brooklyn,0.0,80,Well,No diploma,Male
2430,Brooklyn,0.0,74,Only language,High school diploma,Female
2431,Brooklyn,0.0,18,Well,Academic degree,Female
2432,Bronx,0.0,65,Very well,Academic degree,Female
2433,Brooklyn,0.0,58,Not at all,No diploma,Female
2434,Brooklyn,28000.0,28,Well,Academic degree,Female
2435,Brooklyn,12000.0,30,Very well,Academic degree,Female
2436,Brooklyn,50000.0,33,Very well,High school diploma,Male
2437,Brooklyn,41900.0,33,Only language,Academic degree,Female
2438,Brooklyn,74000.0,68,Well,Academic degree,Male
2439,Brooklyn,97000.0,60,Very well,Academic degree,Female
2440,Queens,0.0,86,Only language,High school diploma,Female
2441,Queens,0.0,81,Only language,High school diploma,Male
2442,Bronx,0.0,51,Only language,Academic degree,Female
2443,Queens,0.0,66,Very well,High school diploma,Male
2444,Queens,60000.0,63,Well,High school diploma,Female
2445,Queens,40000.0,36,Very well,High school diploma,Male
2446,Brooklyn,65000.0,37,Very well,Academic degree,Female
2447,Queens,85000.0,55,Only language,Academic degree,Female
2448,Brooklyn,26900.0,65,Only language,High school diploma,Female
2449,Brooklyn,40000.0,33,Only language,High school diploma,Female
2450,Bronx,0.0,72,Not well,No diploma,Female
2451,Manhatten,120000.0,57,Only language,Academic degree,Female
2452,Brooklyn,74000.0,65,Only language,Academic degree,Male
2453,Brooklyn,35000.0,43,Not well,Academic degree,Male
2454,Brooklyn,10000.0,39,Well,No diploma,Female
2455,Brooklyn,9600.0,45,Very well,Academic degree,Female
2456,Queens,29000.0,25,Only language,Academic degree,Female
2457,Queens,30000.0,32,Very well,Academic degree,Male
2458,Brooklyn,100000.0,51,Only language,Academic degree,Female
2459,Brooklyn,45000.0,59,Only language,Academic degree,Female
2460,Queens,32000.0,31,Only language,High school diploma,Female
2461,Manhatten,25000.0,22,Well,Academic degree,Female
2462,Manhatten,65000.0,23,Well,Academic degree,Male
2463,Manhatten,130000.0,23,Well,Academic degree,Male
2464,Manhatten,0.0,73,Very well,Academic degree,Male
2465,Queens,56000.0,54,Well,High school diploma,Female
2466,Queens,25300.0,24,Very well,High school diploma,Female
2467,Queens,0.0,19,Very well,High school diploma,Male
2468,Manhatten,0.0,77,Only language,Academic degree,Male
2469,Manhatten,31800.0,66,Only language,Academic degree,Female
2470,Queens,0.0,67,Well,Academic degree,Female
2471,Queens,0.0,38,Only language,High school diploma,Male
2472,Bronx,12500.0,33,Very well,High school diploma,Female
2473,Bronx,0.0,16,Very well,No diploma,Male
2474,Manhatten,200000.0,57,Only language,Academic degree,Female
2475,Queens,42000.0,53,Very well,High school diploma,Male
2476,Queens,10200.0,54,Not well,High school diploma,Female
2477,Queens,26000.0,25,Very well,Academic degree,Female
2478,Queens,10500.0,22,Very well,High school diploma,Male
2479,Bronx,34700.0,51,Very well,Academic degree,Female
2480,Bronx,5100.0,20,Very well,High school diploma,Male
2481,Bronx,3600.0,17,Very well,No diploma,Female
2482,Bronx,0.0,75,Not well,No diploma,Female
2483,Bronx,0.0,49,Well,High school diploma,Male
2484,Queens,45700.0,35,Only language,High school diploma,Female
2485,Queens,12000.0,40,Only language,High school diploma,Male
2486,Queens,0.0,65,Very well,High school diploma,Male
2487,Queens,0.0,60,Only language,High school diploma,Female
2488,Queens,0.0,78,Not at all,No diploma,Female
2489,Queens,65000.0,30,Only language,Academic degree,Female
2490,Queens,30000.0,56,Only language,No diploma,Male
2491,Brooklyn,0.0,84,Only language,High school diploma,Female
2492,Staten Island,0.0,80,Not well,No diploma,Male
2493,Staten Island,200000.0,48,Well,Academic degree,Male
2494,Bronx,0.0,53,Not well,No diploma,Female
2495,Bronx,0.0,74,Not well,High school diploma,Male
2496,Bronx,8000.0,23,Very well,High school diploma,Female
2497,Brooklyn,0.0,63,Only language,High school diploma,Male
2498,Brooklyn,13800.0,43,Not well,No diploma,Male
2499,Brooklyn,6300.0,42,Not well,High school diploma,Female
2500,Brooklyn,0.0,18,Very well,No diploma,Male
2501,Brooklyn,0.0,16,Very well,No diploma,Female
2502,Manhatten,0.0,78,Only language,Academic degree,Female
2503,Manhatten,0.0,35,Very well,Academic degree,Male
2504,Manhatten,6000.0,26,Only language,Academic degree,Male
2505,Manhatten,2000.0,47,Only language,Academic degree,Female
2506,Manhatten,0.0,75,Not at all,No diploma,Female
2507,Manhatten,28000.0,44,Very well,High school diploma,Female
2508,Manhatten,57000.0,22,Very well,High school diploma,Female
2509,Manhatten,110000.0,53,Only language,Academic degree,Male
2510,Queens,60000.0,35,Only language,Academic degree,Male
2511,Brooklyn,0.0,64,Very well,High school diploma,Female
2512,Brooklyn,0.0,67,Not well,High school diploma,Male
2513,Manhatten,26000.0,48,Not well,High school diploma,Female
2514,Manhatten,6400.0,22,Very well,High school diploma,Female
2515,Manhatten,1000.0,17,Very well,No diploma,Female
2516,Brooklyn,45000.0,62,Well,Academic degree,Female
2517,Brooklyn,45000.0,63,Well,Academic degree,Male
2518,Queens,20000.0,31,Only language,Academic degree,Female
2519,Queens,30000.0,26,Well,High school diploma,Male
2520,Queens,0.0,28,Well,High school diploma,Female
2521,Manhatten,24000.0,56,Only language,No diploma,Male
2522,Manhatten,7700.0,60,Only language,No diploma,Female
2523,Brooklyn,42000.0,46,Well,No diploma,Male
2524,Brooklyn,0.0,17,Very well,No diploma,Female
2525,Brooklyn,0.0,38,Very well,No diploma,Female
2526,Brooklyn,82000.0,57,Very well,Academic degree,Male
2527,Brooklyn,0.0,48,Well,No diploma,Female
2528,Brooklyn,0.0,26,Very well,Academic degree,Female
2529,Brooklyn,0.0,20,Very well,High school diploma,Female
2530,Brooklyn,22900.0,58,Very well,Academic degree,Male
2531,Brooklyn,0.0,40,Well,Academic degree,Male
2532,Brooklyn,0.0,16,Only language,No diploma,Female
2533,Staten Island,74000.0,42,Only language,Academic degree,Female
2534,Staten Island,70000.0,64,Only language,Academic degree,Male
2535,Brooklyn,20000.0,54,Not well,High school diploma,Female
2536,Brooklyn,10000.0,54,Not well,High school diploma,Male
2537,Brooklyn,0.0,20,Very well,High school diploma,Male
2538,Brooklyn,0.0,18,Very well,High school diploma,Male
2539,Manhatten,0.0,66,Only language,Academic degree,Male
2540,Queens,0.0,69,Well,No diploma,Male
2541,Queens,25000.0,69,Well,No diploma,Female
2542,Queens,25000.0,30,Very well,Academic degree,Female
2543,Queens,0.0,25,Very well,High school diploma,Male
2544,Manhatten,0.0,80,Only language,Academic degree,Female
2545,Brooklyn,65000.0,61,Only language,High school diploma,Female
2546,Brooklyn,15400.0,68,Only language,High school diploma,Male
2547,Staten Island,0.0,72,Only language,High school diploma,Female
2548,Staten Island,0.0,47,Only language,Academic degree,Female
2549,Staten Island,0.0,40,Only language,High school diploma,Female
2550,Staten Island,10000.0,21,Only language,Academic degree,Male
2551,Staten Island,0.0,18,Only language,No diploma,Male
2552,Staten Island,4100.0,19,Only language,Academic degree,Female
2553,Queens,0.0,74,Only language,High school diploma,Female
2554,Queens,76000.0,51,Only language,Academic degree,Male
2555,Brooklyn,8000.0,79,Well,No diploma,Male
2556,Brooklyn,12200.0,72,Very well,High school diploma,Female
2557,Brooklyn,60000.0,61,Very well,Academic degree,Male
2558,Queens,35000.0,81,Only language,High school diploma,Male
2559,Queens,0.0,80,Only language,No diploma,Female
2560,Manhatten,60000.0,40,Very well,Academic degree,Female
2561,Bronx,0.0,75,Only language,High school diploma,Female
2562,Queens,0.0,54,Only language,No diploma,Male
2563,Queens,0.0,76,Only language,No diploma,Female
2564,Queens,55000.0,62,Not well,High school diploma,Male
2565,Queens,0.0,54,Not well,High school diploma,Female
2566,Queens,16000.0,29,Very well,High school diploma,Female
2567,Brooklyn,0.0,80,Only language,No diploma,Male
2568,Brooklyn,0.0,76,Only language,High school diploma,Female
2569,Brooklyn,50000.0,43,Only language,High school diploma,Female
2570,Queens,60000.0,26,Only language,Academic degree,Male
2571,Queens,0.0,23,Only language,Academic degree,Female
2572,Bronx,3300.0,53,Only language,No diploma,Female
2573,Bronx,50000.0,59,Only language,No diploma,Male
2574,Bronx,0.0,29,Only language,Academic degree,Male
2575,Bronx,13000.0,23,Only language,High school diploma,Male
2576,Bronx,0.0,16,Only language,No diploma,Male
2577,Bronx,13100.0,49,Very well,No diploma,Male
2578,Bronx,29000.0,24,Very well,High school diploma,Male
2579,Bronx,0.0,18,Very well,No diploma,Male
2580,Bronx,0.0,49,Very well,No diploma,Female
2581,Queens,149000.0,50,Only language,Academic degree,Male
2582,Queens,0.0,54,Only language,Academic degree,Female
2583,Queens,42000.0,23,Only language,Academic degree,Male
2584,Queens,0.0,20,Only language,High school diploma,Male
2585,Manhatten,100000.0,38,Only language,Academic degree,Female
2586,Bronx,56000.0,60,Only language,High school diploma,Female
2587,Bronx,30000.0,61,Only language,High school diploma,Male
2588,Bronx,15000.0,35,Only language,High school diploma,Female
2589,Bronx,20000.0,24,Only language,High school diploma,Male
2590,Queens,33300.0,62,Only language,High school diploma,Female
2591,Queens,36700.0,27,Only language,High school diploma,Female
2592,Brooklyn,10400.0,49,Very well,High school diploma,Male
2593,Brooklyn,60000.0,50,Only language,High school diploma,Female
2594,Brooklyn,0.0,16,Very well,No diploma,Female
2595,Manhatten,0.0,64,Only language,Academic degree,Female
2596,Queens,24000.0,60,Only language,Academic degree,Female
2597,Queens,0.0,78,Only language,Academic degree,Male
2598,Staten Island,0.0,57,Only language,High school diploma,Male
2599,Staten Island,17000.0,54,Only language,High school diploma,Female
2600,Staten Island,4800.0,23,Only language,Academic degree,Male
2601,Manhatten,0.0,44,Very well,No diploma,Female
2602,Manhatten,0.0,18,Very well,No diploma,Female
2603,Manhatten,0.0,17,Very well,No diploma,Male
2604,Bronx,7700.0,41,Well,High school diploma,Female
2605,Bronx,16000.0,22,Not at all,High school diploma,Female
2606,Bronx,1500.0,18,Very well,High school diploma,Female
2607,Bronx,0.0,16,Well,No diploma,Male
2608,Manhatten,110000.0,30,Only language,Academic degree,Female
2609,Manhatten,59000.0,31,Only language,Academic degree,Male
2610,Manhatten,0.0,76,Not well,No diploma,Male
2611,Bronx,28600.0,50,Well,High school diploma,Male
2612,Bronx,36000.0,35,Very well,Academic degree,Female
2613,Bronx,0.0,82,Only language,High school diploma,Male
2614,Bronx,0.0,83,Only language,Academic degree,Female
2615,Brooklyn,50000.0,50,Well,Academic degree,Female
2616,Brooklyn,45000.0,52,Well,Academic degree,Male
2617,Queens,65000.0,47,Only language,Academic degree,Male
2618,Brooklyn,0.0,40,Only language,High school diploma,Male
2619,Brooklyn,20000.0,44,Not well,No diploma,Male
2620,Brooklyn,0.0,42,Not well,No diploma,Female
2621,Manhatten,120000.0,27,Very well,Academic degree,Male
2622,Queens,0.0,72,Only language,Academic degree,Female
2623,Queens,38100.0,47,Very well,High school diploma,Male
2624,Queens,34000.0,62,Only language,High school diploma,Male
2625,Brooklyn,16000.0,41,Not well,Academic degree,Male
2626,Brooklyn,0.0,42,Well,Academic degree,Female
2627,Bronx,35500.0,56,Not at all,High school diploma,Female
2628,Bronx,0.0,71,Not at all,High school diploma,Male
2629,Bronx,0.0,17,Very well,High school diploma,Female
2630,Brooklyn,0.0,70,Well,Academic degree,Female
2631,Brooklyn,37000.0,37,Very well,Academic degree,Female
2632,Brooklyn,7600.0,47,Only language,Academic degree,Female
2633,Brooklyn,0.0,38,Only language,Academic degree,Male
2634,Manhatten,50000.0,49,Only language,Academic degree,Male
2635,Manhatten,50000.0,49,Only language,Academic degree,Female
2636,Brooklyn,40000.0,75,Only language,High school diploma,Female
2637,Manhatten,0.0,25,Well,High school diploma,Female
2638,Manhatten,0.0,27,Well,Academic degree,Male
2639,Manhatten,86000.0,57,Very well,Academic degree,Female
2640,Manhatten,83000.0,34,Very well,Academic degree,Male
2641,Manhatten,75000.0,31,Very well,Academic degree,Male
2642,Brooklyn,21100.0,29,Only language,High school diploma,Female
2643,Manhatten,8000.0,23,Only language,Academic degree,Female
2644,Manhatten,0.0,23,Only language,Academic degree,Female
2645,Manhatten,25000.0,26,Very well,Academic degree,Female
2646,Brooklyn,30000.0,59,Well,High school diploma,Male
2647,Brooklyn,20000.0,24,Very well,Academic degree,Female
2648,Manhatten,85000.0,30,Only language,Academic degree,Female
2649,Manhatten,50000.0,34,Very well,Academic degree,Male
2650,Queens,79000.0,52,Only language,Academic degree,Female
2651,Queens,40000.0,60,Only language,High school diploma,Male
2652,Queens,0.0,25,Only language,No diploma,Male
2653,Queens,30000.0,53,Only language,High school diploma,Male
2654,Queens,20000.0,48,Only language,High school diploma,Male
2655,Queens,36000.0,25,Only language,Academic degree,Female
2656,Queens,14500.0,25,Only language,No diploma,Female
2657,Queens,32000.0,51,Very well,No diploma,Male
2658,Queens,16000.0,21,Not well,No diploma,Male
2659,Brooklyn,24400.0,32,Not well,High school diploma,Female
2660,Queens,60000.0,54,Only language,High school diploma,Male
2661,Queens,60000.0,39,Very well,Academic degree,Female
2662,Queens,250000.0,70,Only language,Academic degree,Male
2663,Queens,42500.0,47,Well,Academic degree,Male
2664,Queens,40000.0,29,Only language,Academic degree,Male
2665,Queens,60000.0,28,Only language,Academic degree,Female
2666,Brooklyn,82000.0,63,Only language,Academic degree,Male
2667,Brooklyn,7100.0,61,Only language,Academic degree,Female
2668,Brooklyn,25200.0,32,Only language,Academic degree,Female
2669,Brooklyn,3000.0,27,Only language,Academic degree,Male
2670,Manhatten,29000.0,57,Very well,High school diploma,Female
2671,Queens,0.0,34,Very well,High school diploma,Female
